Scenario,Version,Time,Game,Measure,value
Base,Working,2026_04_15,LAL_at_BOS,avg_pace,100.8
Base,Working,2026_04_15,LAL_at_BOS,pace_delta,0.0
Base,Working,2026_04_15,LAL_at_BOS,combined_off_rating,226.4
Base,Working,2026_04_15,LAL_at_BOS,combined_def_rating,222.8
Base,Working,2026_04_15,LAL_at_BOS,avg_recent_total_5,230.0
Base,Working,2026_04_15,LAL_at_BOS,avg_recent_total_10,228.5
Base,Working,2026_04_15,LAL_at_BOS,home_recent_total_avg,231.0
Base,Working,2026_04_15,LAL_at_BOS,combined_stl,15.2
Base,Working,2026_04_15,LAL_at_BOS,home_missing_top_scorers,0
Base,Working,2026_04_15,LAL_at_BOS,away_missing_top_scorers,0
Base,Working,2026_04_15,LAL_at_BOS,Market_Line,224.5
Base,Working,2026_04_15,LAL_at_BOS,Decimal_Odds,1.91
Base,Working,2026_04_15,LAL_at_BOS,Book_Tier,2
Base,Working,2026_04_15,LAL_at_BOS,Actual_Total,231
Base,Working,2026_04_15,GSW_at_MIL,avg_pace,98.5
Base,Working,2026_04_15,GSW_at_MIL,pace_delta,1.2
Base,Working,2026_04_15,GSW_at_MIL,combined_off_rating,221.0
Base,Working,2026_04_15,GSW_at_MIL,combined_def_rating,224.6
Base,Working,2026_04_15,GSW_at_MIL,avg_recent_total_5,218.0
Base,Working,2026_04_15,GSW_at_MIL,avg_recent_total_10,220.5
Base,Working,2026_04_15,GSW_at_MIL,home_recent_total_avg,222.0
Base,Working,2026_04_15,GSW_at_MIL,combined_stl,16.5
Base,Working,2026_04_15,GSW_at_MIL,home_missing_top_scorers,1
Base,Working,2026_04_15,GSW_at_MIL,away_missing_top_scorers,0
Base,Working,2026_04_15,GSW_at_MIL,Market_Line,219.5
Base,Working,2026_04_15,GSW_at_MIL,Decimal_Odds,1.91
Base,Working,2026_04_15,GSW_at_MIL,Book_Tier,3
Base,Working,2026_04_15,GSW_at_MIL,Actual_Total,208
Base,Working,2026_04_16,PHX_at_DEN,avg_pace,103.2
Base,Working,2026_04_16,PHX_at_DEN,pace_delta,-0.8
Base,Working,2026_04_16,PHX_at_DEN,combined_off_rating,229.8
Base,Working,2026_04_16,PHX_at_DEN,combined_def_rating,225.4
Base,Working,2026_04_16,PHX_at_DEN,avg_recent_total_5,235.0
Base,Working,2026_04_16,PHX_at_DEN,avg_recent_total_10,232.5
Base,Working,2026_04_16,PHX_at_DEN,home_recent_total_avg,234.0
Base,Working,2026_04_16,PHX_at_DEN,combined_stl,14.8
Base,Working,2026_04_16,PHX_at_DEN,home_missing_top_scorers,0
Base,Working,2026_04_16,PHX_at_DEN,away_missing_top_scorers,0
Base,Working,2026_04_16,PHX_at_DEN,Market_Line,232.5
Base,Working,2026_04_16,PHX_at_DEN,Decimal_Odds,1.87
Base,Working,2026_04_16,PHX_at_DEN,Book_Tier,2
Base,Working,2026_04_16,PHX_at_DEN,Actual_Total,215
Base,Working,2026_04_16,NYK_at_MIA,avg_pace,97.8
Base,Working,2026_04_16,NYK_at_MIA,pace_delta,0.5
Base,Working,2026_04_16,NYK_at_MIA,combined_off_rating,223.2
Base,Working,2026_04_16,NYK_at_MIA,combined_def_rating,220.8
Base,Working,2026_04_16,NYK_at_MIA,avg_recent_total_5,215.0
Base,Working,2026_04_16,NYK_at_MIA,avg_recent_total_10,217.5
Base,Working,2026_04_16,NYK_at_MIA,home_recent_total_avg,216.0
Base,Working,2026_04_16,NYK_at_MIA,combined_stl,17.0
Base,Working,2026_04_16,NYK_at_MIA,home_missing_top_scorers,0
Base,Working,2026_04_16,NYK_at_MIA,away_missing_top_scorers,1
Base,Working,2026_04_16,NYK_at_MIA,Market_Line,213.5
Base,Working,2026_04_16,NYK_at_MIA,Decimal_Odds,1.95
Base,Working,2026_04_16,NYK_at_MIA,Book_Tier,1
Base,Working,2026_04_16,NYK_at_MIA,Actual_Total,219
Base,Working,2026_04_17,NYK_at_MIA,avg_pace,100.5
Base,Working,2026_04_17,NYK_at_MIA,pace_delta,0.3
Base,Working,2026_04_17,NYK_at_MIA,combined_off_rating,226.5
Base,Working,2026_04_17,NYK_at_MIA,combined_def_rating,224.0
Base,Working,2026_04_17,NYK_at_MIA,avg_recent_total_5,228.0
Base,Working,2026_04_17,NYK_at_MIA,avg_recent_total_10,226.0
Base,Working,2026_04_17,NYK_at_MIA,home_recent_total_avg,225.0
Base,Working,2026_04_17,NYK_at_MIA,combined_stl,15.0
Base,Working,2026_04_17,NYK_at_MIA,home_missing_top_scorers,0
Base,Working,2026_04_17,NYK_at_MIA,away_missing_top_scorers,0
Base,Working,2026_04_17,NYK_at_MIA,Market_Line,221.0
Base,Working,2026_04_17,NYK_at_MIA,Decimal_Odds,1.91
Base,Working,2026_04_17,NYK_at_MIA,Book_Tier,2
Base,Working,2026_04_17,NYK_at_MIA,Actual_Total,229
Base,Working,2026_04_17,DAL_at_MIN,avg_pace,99.6
Base,Working,2026_04_17,DAL_at_MIN,pace_delta,-1.5
Base,Working,2026_04_17,DAL_at_MIN,combined_off_rating,225.8
Base,Working,2026_04_17,DAL_at_MIN,combined_def_rating,221.2
Base,Working,2026_04_17,DAL_at_MIN,avg_recent_total_5,224.0
Base,Working,2026_04_17,DAL_at_MIN,avg_recent_total_10,225.5
Base,Working,2026_04_17,DAL_at_MIN,home_recent_total_avg,223.0
Base,Working,2026_04_17,DAL_at_MIN,combined_stl,15.8
Base,Working,2026_04_17,DAL_at_MIN,home_missing_top_scorers,0
Base,Working,2026_04_17,DAL_at_MIN,away_missing_top_scorers,0
Base,Working,2026_04_17,DAL_at_MIN,Market_Line,222.0
Base,Working,2026_04_17,DAL_at_MIN,Decimal_Odds,1.91
Base,Working,2026_04_17,DAL_at_MIN,Book_Tier,2
Base,Working,2026_04_17,DAL_at_MIN,Actual_Total,227
Base,Working,2026_04_18,CLE_at_ORL,avg_pace,96.5
Base,Working,2026_04_18,CLE_at_ORL,pace_delta,0.8
Base,Working,2026_04_18,CLE_at_ORL,combined_off_rating,218.4
Base,Working,2026_04_18,CLE_at_ORL,combined_def_rating,216.8
Base,Working,2026_04_18,CLE_at_ORL,avg_recent_total_5,210.0
Base,Working,2026_04_18,CLE_at_ORL,avg_recent_total_10,212.5
Base,Working,2026_04_18,CLE_at_ORL,home_recent_total_avg,211.0
Base,Working,2026_04_18,CLE_at_ORL,combined_stl,16.2
Base,Working,2026_04_18,CLE_at_ORL,home_missing_top_scorers,0
