Scenario,Version,Market,Drop_Period,Measure,value
Actual,Working,Houston,2024_08,Ad_Spend,21000.0
Actual,Working,Houston,2024_09,Ad_Spend,21000.0
Actual,Working,Houston,2024_10,Ad_Spend,21000.0
Actual,Working,Houston,2024_11,Ad_Spend,21000.0
Actual,Working,Houston,2024_12,Ad_Spend,21000.0
Actual,Working,Houston,2024_08,Matched_Revenue,11000.0
Actual,Working,Houston,2024_09,Matched_Revenue,168887.05
Actual,Working,Houston,2024_10,Matched_Revenue,556710.7
Actual,Working,Houston,2024_11,Matched_Revenue,47838.45
Actual,Working,Houston,2024_12,Matched_Revenue,41299.16
Actual,Working,Houston,2024_08,Matched_New_Customer_Revenue,1402.0
Actual,Working,Houston,2024_09,Matched_New_Customer_Revenue,2540.0
Actual,Working,Houston,2024_10,Matched_New_Customer_Revenue,5647.0
Actual,Working,Houston,2024_11,Matched_New_Customer_Revenue,824.0
Actual,Working,Houston,2024_12,Matched_New_Customer_Revenue,592.0
Actual,Working,Houston,2024_08,Matched_Client_Count,245.0
Actual,Working,Houston,2024_09,Matched_Client_Count,264.0
Actual,Working,Houston,2024_10,Matched_Client_Count,364.0
Actual,Working,Houston,2024_11,Matched_Client_Count,168.0
Actual,Working,Houston,2024_12,Matched_Client_Count,78.0
Actual,Working,Houston,2024_08,Matched_New_Customers,2633.0
Actual,Working,Houston,2024_09,Matched_New_Customers,2371.0
Actual,Working,Houston,2024_10,Matched_New_Customers,3194.0
Actual,Working,Houston,2024_11,Matched_New_Customers,2094.0
Actual,Working,Houston,2024_12,Matched_New_Customers,2109.0
Actual,Working,Houston,2024_08,Total_New_Customers,14.97
Actual,Working,Houston,2024_09,Total_New_Customers,8.26
Actual,Working,Houston,2024_10,Total_New_Customers,3.71
Actual,Working,Houston,2024_11,Total_New_Customers,25.48
Actual,Working,Houston,2024_12,Total_New_Customers,35.47
Actual,Working,Houston,2025_01,Ad_Spend,17000.0
Actual,Working,Houston,2025_02,Ad_Spend,22015.0
Actual,Working,Houston,2025_03,Ad_Spend,22015.0
Actual,Working,Houston,2025_04,Ad_Spend,28015.0
Actual,Working,Houston,2025_05,Ad_Spend,22015.0
Actual,Working,Houston,2025_06,Ad_Spend,22015.0
Actual,Working,Houston,2025_07,Ad_Spend,11007.5
Actual,Working,Houston,2025_08,Ad_Spend,22015.0
Actual,Working,Houston,2025_09,Ad_Spend,22015.0
Actual,Working,Houston,2025_10,Ad_Spend,22015.0
Actual,Working,Houston,2025_11,Ad_Spend,8016.0
Actual,Working,Houston,2025_12,Ad_Spend,8016.0
Actual,Working,Houston,2025_01,Matched_Revenue,56258.56
Actual,Working,Houston,2025_02,Matched_Revenue,36212.97
Actual,Working,Houston,2025_03,Matched_Revenue,13767.1
Actual,Working,Houston,2025_04,Matched_Revenue,164578.1
Actual,Working,Houston,2025_05,Matched_Revenue,137091.28
Actual,Working,Houston,2025_06,Matched_Revenue,73907.94
Actual,Working,Houston,2025_07,Matched_Revenue,77265.82
Actual,Working,Houston,2025_08,Matched_Revenue,47021.1
Actual,Working,Houston,2025_09,Matched_Revenue,52454.52
Actual,Working,Houston,2025_10,Matched_Revenue,60473.82
Actual,Working,Houston,2025_11,Matched_Revenue,50954.18
Actual,Working,Houston,2025_12,Matched_Revenue,67402.58
Actual,Working,Houston,2025_08,Matched_New_Customer_Revenue,20725.71
Actual,Working,Houston,2025_09,Matched_New_Customer_Revenue,25403.87
Actual,Working,Houston,2025_10,Matched_New_Customer_Revenue,26796.85
Actual,Working,Houston,2025_11,Matched_New_Customer_Revenue,23114.16
Actual,Working,Houston,2025_12,Matched_New_Customer_Revenue,25795.22
Actual,Working,Houston,2025_01,Matched_Client_Count,1004.0
Actual,Working,Houston,2025_02,Matched_Client_Count,662.0
Actual,Working,Houston,2025_03,Matched_Client_Count,143.0
Actual,Working,Houston,2025_04,Matched_Client_Count,1875.0
Actual,Working,Houston,2025_05,Matched_Client_Count,1555.0
Actual,Working,Houston,2025_06,Matched_Client_Count,631.0
Actual,Working,Houston,2025_07,Matched_Client_Count,671.0
Actual,Working,Houston,2025_08,Matched_Client_Count,822.0
Actual,Working,Houston,2025_09,Matched_Client_Count,1001.0
Actual,Working,Houston,2025_10,Matched_Client_Count,1091.0
Actual,Working,Houston,2025_11,Matched_Client_Count,923.0
Actual,Working,Houston,2025_12,Matched_Client_Count,1195.0
Actual,Working,Houston,2025_01,Matched_New_Customers,231.0
Actual,Working,Houston,2025_02,Matched_New_Customers,145.0
Actual,Working,Houston,2025_03,Matched_New_Customers,1.0
Actual,Working,Houston,2025_04,Matched_New_Customers,117.0
Actual,Working,Houston,2025_05,Matched_New_Customers,172.0
Actual,Working,Houston,2025_06,Matched_New_Customers,94.0
Actual,Working,Houston,2025_07,Matched_New_Customers,303.0
Actual,Working,Houston,2025_08,Matched_New_Customers,328.0
Actual,Working,Houston,2025_09,Matched_New_Customers,423.0
Actual,Working,Houston,2025_10,Matched_New_Customers,442.0
Actual,Working,Houston,2025_11,Matched_New_Customers,375.0
Actual,Working,Houston,2025_12,Matched_New_Customers,423.0
Actual,Working,Houston,2025_01,Total_New_Customers,1908.0
Actual,Working,Houston,2025_02,Total_New_Customers,2040.0
Actual,Working,Houston,2025_03,Total_New_Customers,2281.0
Actual,Working,Houston,2025_04,Total_New_Customers,2435.0
Actual,Working,Houston,2025_05,Total_New_Customers,2652.0
Actual,Working,Houston,2025_06,Total_New_Customers,2015.0
Actual,Working,Houston,2025_07,Total_New_Customers,1945.0
Actual,Working,Houston,2025_08,Total_New_Customers,2039.0
Actual,Working,Houston,2025_09,Total_New_Customers,2003.0
Actual,Working,Houston,2025_10,Total_New_Customers,2479.0
Actual,Working,Houston,2025_11,Total_New_Customers,2091.0
Actual,Working,Houston,2025_12,Total_New_Customers,2493.0
Actual,Working,Austin,2024_09,Ad_Spend,4770.0
Actual,Working,Austin,2024_10,Ad_Spend,4770.0
Actual,Working,Austin,2024_11,Ad_Spend,5270.0
Actual,Working,Austin,2024_12,Ad_Spend,5270.0
Actual,Working,Austin,2024_09,Matched_Revenue,5742.13
Actual,Working,Austin,2024_10,Matched_Revenue,12590.71
Actual,Working,Austin,2024_11,Matched_Revenue,4424.53
Actual,Working,Austin,2024_12,Matched_Revenue,10527.56
Actual,Working,Austin,2024_09,Matched_New_Customer_Revenue,91.0
Actual,Working,Austin,2024_10,Matched_New_Customer_Revenue,167.0
Actual,Working,Austin,2024_11,Matched_New_Customer_Revenue,68.0
Actual,Working,Austin,2024_12,Matched_New_Customer_Revenue,102.0
Actual,Working,Austin,2024_09,Matched_Client_Count,19.0
Actual,Working,Austin,2024_10,Matched_Client_Count,24.0
Actual,Working,Austin,2024_11,Matched_Client_Count,15.0
Actual,Working,Austin,2024_12,Matched_Client_Count,2.0
Actual,Working,Austin,2024_09,Matched_New_Customers,315.0
Actual,Working,Austin,2024_10,Matched_New_Customers,335.0
Actual,Working,Austin,2024_11,Matched_New_Customers,318.0
Actual,Working,Austin,2024_12,Matched_New_Customers,302.0
Actual,Working,Austin,2024_09,Total_New_Customers,52.41
Actual,Working,Austin,2024_10,Total_New_Customers,28.56
Actual,Working,Austin,2024_11,Total_New_Customers,77.5
Actual,Working,Austin,2024_12,Total_New_Customers,51.66
Actual,Working,Austin,2025_01,Ad_Spend,3570.0
Actual,Working,Austin,2025_02,Ad_Spend,6000.0
Actual,Working,Austin,2025_03,Ad_Spend,6000.0
Actual,Working,Austin,2025_04,Ad_Spend,6000.0
Actual,Working,Austin,2025_05,Ad_Spend,6000.0
Actual,Working,Austin,2025_06,Ad_Spend,6000.0
Actual,Working,Austin,2025_07,Ad_Spend,3000.0
Actual,Working,Austin,2025_08,Ad_Spend,6000.0
Actual,Working,Austin,2025_09,Ad_Spend,6000.0
Actual,Working,Austin,2025_10,Ad_Spend,6000.0
Actual,Working,Austin,2025_11,Ad_Spend,3200.0
Actual,Working,Austin,2025_12,Ad_Spend,3200.0
Actual,Working,Austin,2025_01,Matched_Revenue,44354.83
Actual,Working,Austin,2025_02,Matched_Revenue,2850.36
Actual,Working,Austin,2025_03,Matched_Revenue,98.2
Actual,Working,Austin,2025_04,Matched_Revenue,23594.87
Actual,Working,Austin,2025_05,Matched_Revenue,1373.49
Actual,Working,Austin,2025_06,Matched_Revenue,8055.2
Actual,Working,Austin,2025_07,Matched_Revenue,3678.44
Actual,Working,Austin,2025_08,Matched_Revenue,2413.97
Actual,Working,Austin,2025_09,Matched_Revenue,2916.17
Actual,Working,Austin,2025_10,Matched_Revenue,2920.54
Actual,Working,Austin,2025_11,Matched_Revenue,2376.55
Actual,Working,Austin,2025_12,Matched_Revenue,2934.91
Actual,Working,Austin,2025_08,Matched_New_Customer_Revenue,835.39
Actual,Working,Austin,2025_09,Matched_New_Customer_Revenue,1156.76
Actual,Working,Austin,2025_10,Matched_New_Customer_Revenue,1240.72
Actual,Working,Austin,2025_11,Matched_New_Customer_Revenue,969.37
Actual,Working,Austin,2025_12,Matched_New_Customer_Revenue,1771.97
Actual,Working,Austin,2025_01,Matched_Client_Count,557.0
Actual,Working,Austin,2025_02,Matched_Client_Count,39.0
Actual,Working,Austin,2025_03,Matched_Client_Count,2.0
Actual,Working,Austin,2025_04,Matched_Client_Count,221.0
Actual,Working,Austin,2025_05,Matched_Client_Count,127.0
Actual,Working,Austin,2025_06,Matched_Client_Count,80.0
Actual,Working,Austin,2025_07,Matched_Client_Count,26.0
